"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"51159","2023","Richmond County",9017,1,"VA",76.1,3.6,7.3,12.7,22.7,6.2,37.4,28.3,6.8,4.2,10.8,0,24,76.535662175
"51161","2019","Roanoke County",93730,0.1854053001,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.6,6.2,0.6,9.2,79.404890066
"51161","2020","Roanoke County",94073,0.1854053001,"VA",75.9,2.5,5.7,9.2,21,5.1,33.5,20.2,4.4,3.6,6.2,0.6,9.2,78.986767074
"51161","2021","Roanoke County",94186,0.1854053001,"VA",73.3,2.5,5.8,8.3,23.5,4.7,34.5,20.2,4.4,3.6,6.2,0.6,9.2,79.268992731
"51161","2022","Roanoke County",94509,0.1854053001,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.6,6.2,0.6,9.2,78.856047763
"51161","2023","Roanoke County",96589,0.1854053001,"VA",77.7,2.6,5.4,9.5,26,5.1,34.4,21.1,4.4,3.6,6.2,0.6,9.2,78.856047763
"51163","2019","Rockbridge County",22659,0.9163939571,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.3,8.8,0.1,6.7,79.502888053
"51163","2020","Rockbridge County",22752,0.9163939571,"VA",74,2.9,7,9.7,21.6,6.1,31.6,21.9,5.3,2.3,8.8,0.1,6.7,80.316542792
"51163","2021","Rockbridge County",22573,0.9163939571,"VA",73.2,2.8,7.1,9.1,24.7,5.4,34.5,22.3,5.3,2.3,8.8,0.1,6.7,80.471777607
"51163","2022","Rockbridge County",22757,0.9163939571,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.3,8.8,0.1,6.7,79.356825672
"51163","2023","Rockbridge County",22641,0.9163939571,"VA",75.9,2.9,6.5,10.1,25.6,5.7,34.3,23.4,5.3,2.3,8.8,0.1,6.7,79.356825672
"51165","2019","Rockingham County",80227,0.5933249469,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,10,12.5,0.9,13.9,81.104514244
"51165","2020","Rockingham County",81244,0.5933249469,"VA",73.6,2.7,6.4,9.4,21.2,5.6,31.5,22.9,9.7,10,12.5,0.9,13.9,80.740228021
"51165","2021","Rockingham County",81948,0.5933249469,"VA",75,2.7,6.6,9.4,23.2,5.2,36.9,22.3,9.7,10,12.5,0.9,13.9,80.670672193
"51165","2022","Rockingham County",82346,0.5933249469,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,10,12.5,0.9,13.9,79.908585193
"51165","2023","Rockingham County",84394,0.5933249469,"VA",76.1,2.9,6.4,10.1,25.1,5.6,33.5,24.6,9.7,10,12.5,0.9,13.9,79.908585193
"51167","2019","Russell County",27048,0.8818562481,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.1,6.7,0.1,7,74.535702904
"51167","2020","Russell County",26748,0.8818562481,"VA",75.7,3.5,9.2,11.3,24.4,6.9,39.3,27.9,4.7,4.1,6.7,0.1,7,74.648226677
"51167","2021","Russell County",26586,0.8818562481,"VA",72.6,3.3,9.3,10.9,26.1,6.3,40.1,29.3,4.7,4.1,6.7,0.1,7,74.660620982
"51167","2022","Russell County",26647,0.8818562481,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.1,6.7,0.1,7,75.472033409
"51167","2023","Russell County",25550,0.8818562481,"VA",75.1,3.5,8.9,11.8,28.3,6.7,39.3,28.8,4.7,4.1,6.7,0.1,7,75.472033409
"51169","2019","Scott County",21865,0.8212452,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.8,8.8,0.3,6.8,75.515718313
"51169","2020","Scott County",21534,0.8212452,"VA",73,3.3,8.4,10.7,23.2,6.7,35.1,26.6,6.1,5.8,8.8,0.3,6.8,75.742456306
"51169","2021","Scott County",21566,0.8212452,"VA",72,3.2,9,10.6,26.4,6.3,37.2,28,6.1,5.8,8.8,0.3,6.8,76.087551242
"51169","2022","Scott County",21629,0.8212452,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.8,8.8,0.3,6.8,75.280529246
"51169","2023","Scott County",21419,0.8212452,"VA",75.9,3.6,8.9,12.1,28.9,6.8,38.3,28.7,6.1,5.8,8.8,0.3,6.8,75.280529246
"51171","2019","Shenandoah County",43225,0.6658490701,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3.8,10.8,0.2,7.3,79.13007314
"51171","2020","Shenandoah County",43497,0.6658490701,"VA",75.3,2.9,7.2,10.1,21.1,6.2,38.2,23.8,6.9,3.8,10.8,0.2,7.3,79.47203828
"51171","2021","Shenandoah County",43616,0.6658490701,"VA",73.5,2.9,7.5,9.8,24.6,5.6,37.9,24.7,6.9,3.8,10.8,0.2,7.3,78.902348022
"51171","2022","Shenandoah County",43905,0.6658490701,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3.8,10.8,0.2,7.3,77.74500227
"51171","2023","Shenandoah County",44752,0.6658490701,"VA",76,3.2,7.2,11,25.1,6,36.3,26.9,6.9,3.8,10.8,0.2,7.3,77.74500227
"51173","2019","Smyth County",30656,0.7528564332,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.7,8.4,0.6,8.3,74.873160252
"51173","2020","Smyth County",30472,0.7528564332,"VA",75,3.4,8.7,11.1,23.7,6.7,41.6,26.3,5.3,1.7,8.4,0.6,8.3,74.254508889
"51173","2021","Smyth County",30104,0.7528564332,"VA",74,3.3,9.1,10.8,27.6,6.2,39.9,27.7,5.3,1.7,8.4,0.6,8.3,73.580889001
"51173","2022","Smyth County",30090,0.7528564332,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.7,8.4,0.6,8.3,72.970041266
"51173","2023","Smyth County",29477,0.7528564332,"VA",75.9,3.5,8.7,11.8,27.7,6.7,38,28.4,5.3,1.7,8.4,0.6,8.3,72.970041266
"51175","2019","Southampton County",17750,0.979644588,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.9,7,0,5,78.956803465
"51175","2020","Southampton County",17586,0.979644588,"VA",76,3.3,6.5,11.7,19.8,5.9,37.9,25.3,5.2,5.9,7,0,5,77.933923408
"51175","2021","Southampton County",17631,0.979644588,"VA",76,3.2,6.6,10.9,21.5,5.3,37.7,23.1,5.2,5.9,7,0,5,78.067284447
"51175","2022","Southampton County",17636,0.979644588,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.9,7,0,5,77.479958965
"51175","2023","Southampton County",18006,0.979644588,"VA",77.8,3.4,6.2,12.1,23.2,5.7,37.9,25.1,5.2,5.9,7,0,5,77.479958965
"51177","2019","Spotsylvania County",133033,0.3232758973,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.6,9.6,0.8,12.4,79.679941875
"51177","2020","Spotsylvania County",134238,0.3232758973,"VA",75,2.6,5.4,9.5,18.1,5.1,34.8,21.4,6.7,3.6,9.6,0.8,12.4,79.301879721
"51177","2021","Spotsylvania County",136215,0.3232758973,"VA",75.3,2.7,5.7,9.4,21.8,4.8,35.9,21.4,6.7,3.6,9.6,0.8,12.4,79.704033249
"51177","2022","Spotsylvania County",138449,0.3232758973,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3.6,9.6,0.8,12.4,79.285343237
"51177","2023","Spotsylvania County",143676,0.3232758973,"VA",76.8,2.8,5.4,11.1,23.2,5.1,40,23.9,6.7,3.6,9.6,0.8,12.4,79.285343237
"51179","2019","Stafford County",146649,0.1975480959,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,4.2,8.9,1,12.7,80.486824081
"51179","2020","Stafford County",149960,0.1975480959,"VA",73.5,2.4,4.7,9.6,17.6,4.9,36.5,20.7,6.7,4.2,8.9,1,12.7,80.323687086
"51179","2021","Stafford County",152882,0.1975480959,"VA",75.6,2.5,4.9,9.1,21.5,4.5,37.5,19.1,6.7,4.2,8.9,1,12.7,80.125803064
"51179","2022","Stafford County",156748,0.1975480959,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,4.2,8.9,1,12.7,79.988112712
"51179","2023","Stafford County",160877,0.1975480959,"VA",77,2.6,4.6,10.2,22.1,4.8,35.2,22,6.7,4.2,8.9,1,12.7,79.988112712
"51181","2019","Surry County",6540,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2,5.8,0,1.9,74.685339877
"51181","2020","Surry County",6474,1,"VA",77.5,3.6,6.9,12.4,20.1,6.1,39.4,26,3.7,2,5.8,0,1.9,76.142482129
"51181","2021","Surry County",6422,1,"VA",76.5,3.6,7.3,12.4,22,5.7,41.9,26,3.7,2,5.8,0,1.9,77.999822961
"51181","2022","Surry County",6385,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2,5.8,0,1.9,79.107679429
"51181","2023","Surry County",6530,1,"VA",78.3,3.5,6.3,12.4,23.1,5.7,39.5,26.5,3.7,2,5.8,0,1.9,79.107679429
"51183","2019","Sussex County",11373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.6,7.9,0,7,74.765078887
"51183","2020","Sussex County",11237,1,"VA",77.9,3.9,6.9,13.6,18,6.3,45.6,27.7,5.1,1.6,7.9,0,7,74.743652304
"51183","2021","Sussex County",11159,1,"VA",77.5,3.9,7.4,13.2,19.2,5.9,42.3,29.3,5.1,1.6,7.9,0,7,74.858846115
"51183","2022","Sussex County",10925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.6,7.9,0,7,74.46250448
"51183","2023","Sussex County",10763,1,"VA",78.6,4,7.1,14.4,20.6,6.3,45.7,29.9,5.1,1.6,7.9,0,7,74.46250448
"51185","2019","Tazewell County",41095,0.5188783886,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,1.2,8.1,0,7,74.177602906
"51185","2020","Tazewell County",40855,0.5188783886,"VA",75.3,3.3,8.5,10.8,24.4,6.6,39.2,27.2,4.7,1.2,8.1,0,7,73.872582419
"51185","2021","Tazewell County",40595,0.5188783886,"VA",73.3,3.2,9,10.9,27.1,6.2,36.4,26.4,4.7,1.2,8.1,0,7,73.198807021
"51185","2022","Tazewell County",40529,0.5188783886,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,1.2,8.1,0,7,72.733120407
"51185","2023","Tazewell County",39925,0.5188783886,"VA",76.7,3.6,8.7,12.4,28.6,6.8,40.5,28.9,4.7,1.2,8.1,0,7,72.733120407
"51187","2019","Warren County",39563,0.504085163,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,8.1,12.8,0.1,13.2,77.063303686
"51187","2020","Warren County",40003,0.504085163,"VA",74,2.8,6.7,9.5,21,5.7,32.5,22.9,9.7,8.1,12.8,0.1,13.2,76.571858886
"51187","2021","Warren County",40164,0.504085163,"VA",73.8,2.8,6.8,9.4,23.3,5.3,36.3,23.1,9.7,8.1,12.8,0.1,13.2,75.791989155
"51187","2022","Warren County",40475,0.504085163,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,8.1,12.8,0.1,13.2,75.987940435
"51187","2023","Warren County",40925,0.504085163,"VA",75.6,3,6.6,10.7,25.1,5.8,37.7,24.7,9.7,8.1,12.8,0.1,13.2,75.987940435
"51191","2019","Washington County",54387,0.7167614258,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4.3,11.2,0.3,12.1,77.730496441
"51191","2020","Washington County",54402,0.7167614258,"VA",74.8,2.9,7.2,9.7,22.8,6,32.9,22.8,7.2,4.3,11.2,0.3,12.1,77.147603723
"51191","2021","Washington County",53740,0.7167614258,"VA",74.3,2.8,7.3,9.2,26.4,5.5,37.4,24.1,7.2,4.3,11.2,0.3,12.1,76.706985242
"51191","2022","Washington County",53695,0.7167614258,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,4.3,11.2,0.3,12.1,76.015468232
"51191","2023","Washington County",53635,0.7167614258,"VA",76.1,3,6.8,10.3,26.2,5.8,38.4,24.7,7.2,4.3,11.2,0.3,12.1,76.015468232
"51193","2019","Westmoreland County",17780,0.788415263,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4.4,12.1,0.3,11.1,76.802061541
"51193","2020","Westmoreland County",17830,0.788415263,"VA",75.9,3.3,7.1,11.6,21.1,6.2,40.5,25.4,7.5,4.4,12.1,0.3,11.1,77.257954888
"51193","2021","Westmoreland County",18015,0.788415263,"VA",72.9,3.5,7.9,11.7,23.2,5.9,38.7,27.3,7.5,4.4,12.1,0.3,11.1,76.99246404
"51193","2022","Westmoreland County",18149,0.788415263,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4.4,12.1,0.3,11.1,76.962650841
"51193","2023","Westmoreland County",18731,0.788415263,"VA",78,3.8,7.8,13.2,25.1,6.5,41.2,30.2,7.5,4.4,12.1,0.3,11.1,76.962650841
"51195","2019","Wise County",38586,0.5667036572,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,2.3,10.4,0.3,7.1,72.52708491
"51195","2020","Wise County",38012,0.5667036572,"VA",77.2,3.6,9.3,11.6,23.9,7.1,37.6,28,6.6,2.3,10.4,0.3,7.1,72.87521727
"51195","2021","Wise County",37383,0.5667036572,"VA",73.8,3.4,9.2,11.2,26.3,6.4,43.5,27.9,6.6,2.3,10.4,0.3,7.1,73.143778011
"51195","2022","Wise County",37206,0.5667036572,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,2.3,10.4,0.3,7.1,72.714089141
"51195","2023","Wise County",35647,0.5667036572,"VA",76,3.7,9,12.7,27.2,6.9,43.5,30.2,6.6,2.3,10.4,0.3,7.1,72.714089141
"51197","2019","Wythe County",28882,0.7533093894,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.9,8.2,0.2,3.3,74.819629003
"51197","2020","Wythe County",28754,0.7533093894,"VA",74.3,3,7.5,9.9,23,6.2,40.1,24,6,5.9,8.2,0.2,3.3,75.608193341
"51197","2021","Wythe County",28684,0.7533093894,"VA",74.5,3,8,9.9,25.6,5.7,39.6,24.3,6,5.9,8.2,0.2,3.3,75.774277907
"51197","2022","Wythe County",28620,0.7533093894,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.9,8.2,0.2,3.3,74.834578108
"51197","2023","Wythe County",28178,0.7533093894,"VA",75.9,3.2,7.6,11,26.8,6.2,38.4,26.1,6,5.9,8.2,0.2,3.3,74.834578108
"51199","2019","York County",67739,0.0609953562,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.5,5.3,0.8,11.1,83.289943479
"51199","2020","York County",67846,0.0609953562,"VA",76,2.2,4.5,8.6,18.5,4.6,30.9,17.2,3.7,2.5,5.3,0.8,11.1,82.734503747
"51199","2021","York County",68280,0.0609953562,"VA",76.3,2.4,4.7,8.3,19.7,4.3,33.7,17.1,3.7,2.5,5.3,0.8,11.1,82.207641068
"51199","2022","York County",69199,0.0609953562,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.5,5.3,0.8,11.1,81.514714896
"51199","2023","York County",70915,0.0609953562,"VA",78.6,2.4,4.4,9.4,22,4.6,31.5,18.3,3.7,2.5,5.3,0.8,11.1,81.514714896
"51510","2019","Alexandria city",160035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,3.9,11.3,2.7,21.9,83.590830332
"51510","2020","Alexandria city",160530,0,"VA",74.1,2.3,4.1,9,16.6,4.6,27.3,17.7,8.7,3.9,11.3,2.7,21.9,84.378934656
"51510","2021","Alexandria city",159428,0,"VA",74.3,2.4,4.3,9,18.4,4.2,30.5,16.6,8.7,3.9,11.3,2.7,21.9,84.118883654
"51510","2022","Alexandria city",158726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,3.9,11.3,2.7,21.9,83.933193111
"51510","2023","Alexandria city",154706,0,"VA",78.2,2.4,4,9.8,20.6,4.5,31.2,19.4,8.7,3.9,11.3,2.7,21.9,83.933193111
"51520","2019","Bristol city",16790,0.0003924867,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,5.2,18.3,0,11.7,70.445114463
"51520","2020","Bristol city",16482,0.0003924867,"VA",75.1,3.6,8.9,11.6,23.2,6.9,37.3,26.7,11.2,5.2,18.3,0,11.7,71.559428409
"51520","2021","Bristol city",16762,0.0003924867,"VA",74.1,3.2,8.4,10.7,25.7,5.9,39,26.6,11.2,5.2,18.3,0,11.7,74.62745604
"51520","2022","Bristol city",17329,0.0003924867,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,5.2,18.3,0,11.7,74.168212766
"51520","2023","Bristol city",17054,0.0003924867,"VA",76.5,3.5,8.2,11.8,27.1,6.4,39.3,27.6,11.2,5.2,18.3,0,11.7,74.168212766
"51530","2019","Buena Vista city",6327,0.0389473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.1,6.7,0,0,73.54412163
"51530","2021","Buena Vista city",6478,0.0389473684,"VA",73.2,3.5,9.4,11.4,26.8,6.4,38.4,27.9,5.1,5.1,6.7,0,0,75.649093219
"51530","2022","Buena Vista city",6402,0.0389473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,5.1,6.7,0,0,74.861419078
"51530","2023","Buena Vista city",6601,0.0389473684,"VA",76.2,3.5,8.1,11.9,27.5,6.4,39,27.5,5.1,5.1,6.7,0,0,74.861419078
"51540","2019","Charlottesville city",48019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.6,7.4,1.6,8.3,79.091139165
"51540","2020","Charlottesville city",48117,0,"VA",75.5,3,6.1,10.8,19.5,5.7,33.4,21,5.8,2.6,7.4,1.6,8.3,79.751236188
"51540","2021","Charlottesville city",47266,0,"VA",75.2,2.9,6.2,10.7,22.1,5.2,32.4,21.3,5.8,2.6,7.4,1.6,8.3,79.835341122
"51540","2022","Charlottesville city",46950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.6,7.4,1.6,8.3,80.043883107
"51540","2023","Charlottesville city",45672,0,"VA",78.3,3,5.8,11.5,23.9,5.5,35.2,23.1,5.8,2.6,7.4,1.6,8.3,80.043883107
"51550","2019","Chesapeake city",240397,0.0762705381,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4,9.2,0.9,11.1,78.37899669
"51550","2020","Chesapeake city",242634,0.0762705381,"VA",77.5,2.7,5.1,11,17.9,5,37,22.3,6.6,4,9.2,0.9,11.1,78.534616842
"51550","2021","Chesapeake city",244835,0.0762705381,"VA",76.4,2.8,5.7,10.6,20.3,4.6,36.1,21.2,6.6,4,9.2,0.9,11.1,78.560180622
"51550","2022","Chesapeake city",247011,0.0762705381,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4,9.2,0.9,11.1,78.107292136
"51550","2023","Chesapeake city",251269,0.0762705381,"VA",79.5,3,5.3,11.6,21.9,5.1,39.6,22.2,6.6,4,9.2,0.9,11.1,78.107292136
"51570","2019","Colonial Heights city",17830,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,11.2,7.9,0.2,18,74.375160764
"51570","2020","Colonial Heights city",17833,0,"VA",76.8,2.7,6.1,9.8,21.1,5.4,39.1,23.3,7.4,11.2,7.9,0.2,18,74.489826676
"51570","2021","Colonial Heights city",17370,0,"VA",75.4,2.7,6.1,9.3,22.8,4.8,37.8,22.4,7.4,11.2,7.9,0.2,18,74.951831022
"51570","2022","Colonial Heights city",17205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,11.2,7.9,0.2,18,73.693540188
"51570","2023","Colonial Heights city",18273,0,"VA",77.6,2.8,5.7,10.5,23.7,5.1,37.7,24,7.4,11.2,7.9,0.2,18,73.693540188
"51580","2019","Covington city",5531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,3.9,10,0,11.7,67.068555138
"51580","2021","Covington city",5538,0,"VA",74.3,3.4,8.6,11.5,24.8,6.1,39.9,27.7,6.4,3.9,10,0,11.7,67.093834101
"51580","2022","Covington city",5639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,3.9,10,0,11.7,69.601666654
"51580","2023","Covington city",5717,0,"VA",76.3,3.9,9.1,13.4,26.9,6.8,40.7,31.1,6.4,3.9,10,0,11.7,69.601666654
"51590","2019","Danville city",41130,0.0451515503,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4.4,14.1,0.3,9.9,71.979838178
"51590","2020","Danville city",40693,0.0451515503,"VA",79.2,4.3,8.2,14.6,20.4,6.7,41.3,29.8,9,4.4,14.1,0.3,9.9,72.355913004
"51590","2021","Danville city",40044,0.0451515503,"VA",78.1,4.1,8.7,14.7,22.2,6.3,45,31.9,9,4.4,14.1,0.3,9.9,72.022566093
"51590","2022","Danville city",39869,0.0451515503,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4.4,14.1,0.3,9.9,71.35425417
"51590","2023","Danville city",42215,0.0451515503,"VA",79.5,4.6,8.9,16.6,23.1,6.9,42.3,34,9,4.4,14.1,0.3,9.9,71.35425417
"51595","2019","Emporia city",5282,0.0631010629,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0.9,6.7,0,16.6,80.472244725
"51595","2021","Emporia city",5346,0.0631010629,"VA",78.3,4.8,9.9,17,22.2,6.9,47.3,36,3.9,0.9,6.7,0,16.6,69.723277839
"51595","2022","Emporia city",5257,0.0631010629,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0.9,6.7,0,16.6,68.109781466
"51595","2023","Emporia city",5667,0.0631010629,"VA",80.1,4.6,8.3,16.6,22.1,6.7,44.9,34.7,3.9,0.9,6.7,0,16.6,68.109781466
"51600","2019","Fairfax city",24097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,3.5,10.2,2.2,27.3,78.714357006
"51600","2020","Fairfax city",24574,0,"VA",73.4,2.1,4.2,9.1,16.6,4.5,28.3,18.1,7.4,3.5,10.2,2.2,27.3,78.924131413
"51600","2021","Fairfax city",24019,0,"VA",74.4,2.3,4.3,9,18.8,4.2,28.6,18.6,7.4,3.5,10.2,2.2,27.3,77.372359839
"51600","2022","Fairfax city",23429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,3.5,10.2,2.2,27.3,76.886388183
"51600","2023","Fairfax city",24276,0,"VA",77.8,2.4,4.2,10.2,19.7,4.6,31.6,20.4,7.4,3.5,10.2,2.2,27.3,76.886388183
"51610","2019","Falls Church city",14583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0,2.4,0,13.8,81.793422842
"51610","2020","Falls Church city",14772,0,"VA",75.5,1.7,3.2,7.1,16.6,3.8,25.9,13.9,1.4,0,2.4,0,13.8,81.565955872
"51610","2021","Falls Church city",14617,0,"VA",75.3,1.8,3.3,6.9,19.7,3.5,30.9,13.4,1.4,0,2.4,0,13.8,80.70109983
"51610","2022","Falls Church city",14631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0,2.4,0,13.8,80.64189021
"51610","2023","Falls Church city",14493,0,"VA",78.1,1.9,3.2,7.8,20.8,3.8,28.6,15.3,1.4,0,2.4,0,13.8,80.64189021
"51620","2019","Franklin city",8176,0.0325099045,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.8,4.5,0,3.1,69.615532739
"51620","2020","Franklin city",8013,0.0325099045,"VA",78.9,3.9,7.3,13.6,19.8,6.1,41.5,28.3,3.5,3.8,4.5,0,3.1,68.777421209
"51620","2021","Franklin city",7967,0.0325099045,"VA",77.4,4,8.2,14.2,21.9,6,43.9,30.1,3.5,3.8,4.5,0,3.1,70.712856182
"51620","2022","Franklin city",7833,0.0325099045,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.8,4.5,0,3.1,69.944865344
"51620","2023","Franklin city",8217,0.0325099045,"VA",80,4.2,7.8,15.1,23.4,6.3,44.2,31.2,3.5,3.8,4.5,0,3.1,69.944865344
"51630","2019","Fredericksburg city",28360,0.0116528041,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,4.2,10.4,1.5,14.5,77.406584665
"51630","2020","Fredericksburg city",29144,0.0116528041,"VA",77.4,2.8,5.6,10.3,19.4,5.3,34.2,21,7.9,4.2,10.4,1.5,14.5,78.152492274
"51630","2021","Fredericksburg city",29036,0.0116528041,"VA",74.7,2.8,5.8,10.3,21.9,4.8,36.1,22.3,7.9,4.2,10.4,1.5,14.5,77.776348106
"51630","2022","Fredericksburg city",29492,0.0116528041,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,4.2,10.4,1.5,14.5,77.462185386
"51630","2023","Fredericksburg city",28367,0.0116528041,"VA",78.1,3.1,5.7,11.6,23.8,5.4,41.5,24.2,7.9,4.2,10.4,1.5,14.5,77.462185386
"51640","2019","Galax city",6625,0.1371769384,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,0.4,11.8,3.2,5.8,66.883913581
"51640","2020","Galax city",6423,0.1371769384,"VA",75,3.9,9.6,12.8,23.5,7.2,39.5,29.9,7.4,0.4,11.8,3.2,5.8,67.471481028
"51640","2021","Galax city",6347,0.1371769384,"VA",74.1,3.4,9,12,25.7,6.2,39.6,28.4,7.4,0.4,11.8,3.2,5.8,67.573493664
"51640","2022","Galax city",6296,0.1371769384,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,0.4,11.8,3.2,5.8,67.334724626
"51640","2023","Galax city",6660,0.1371769384,"VA",76.4,3.9,9.2,13.9,27.4,7,39.4,31.8,7.4,0.4,11.8,3.2,5.8,67.334724626
"51650","2019","Hampton city",134669,0.002488431,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3.1,10.4,0.2,10.3,76.640980047
"51650","2020","Hampton city",134313,0.002488431,"VA",78.6,3.5,6,12.6,18.4,5.7,38.3,25.1,6.9,3.1,10.4,0.2,10.3,76.6668413
"51650","2021","Hampton city",134510,0.002488431,"VA",77.8,3.5,6.4,12.5,21.1,5.3,42.6,25.9,6.9,3.1,10.4,0.2,10.3,76.647873143
"51650","2022","Hampton city",135464,0.002488431,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3.1,10.4,0.2,10.3,76.182356988
"51650","2023","Hampton city",137746,0.002488431,"VA",80.6,3.7,6.3,13.8,21.3,5.7,40.9,26.1,6.9,3.1,10.4,0.2,10.3,76.182356988
"51660","2019","Harrisonburg city",54215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,6,12.8,3.7,8.2,79.621806974
"51660","2020","Harrisonburg city",54033,0,"VA",75.1,3.4,7.7,12.6,21.6,6.7,38.1,27,10.2,6,12.8,3.7,8.2,79.750689057
"51660","2021","Harrisonburg city",53016,0,"VA",73.6,3.3,8,13,24.5,6.3,37.8,28.5,10.2,6,12.8,3.7,8.2,80.001721031
"51660","2022","Harrisonburg city",53204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,6,12.8,3.7,8.2,79.449813118
"51660","2023","Harrisonburg city",51430,0,"VA",76.9,3.6,7.7,13.9,24.8,6.7,39.1,29.6,10.2,6,12.8,3.7,8.2,79.449813118
"51670","2019","Hopewell city",22621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.6,8.2,3.8,7.4,71.345181032
"51670","2020","Hopewell city",22596,0,"VA",79.1,4.2,8.4,14.6,20.7,6.9,41,32.7,6.6,4.6,8.2,3.8,7.4,70.888593535
"51670","2021","Hopewell city",22529,0,"VA",75.8,4.1,9,14.7,22.9,6.4,45.6,33.1,6.6,4.6,8.2,3.8,7.4,71.107854404
"51670","2022","Hopewell city",22375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.6,8.2,3.8,7.4,70.155792405
